#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	13164	12760	1.0316614420062695	106333490	107045731	0.9933463857610538	0.05460081557728572
LinJ.01	5000	10000	13651	13384	1.0199491930663478	106333490	107045731	0.9933463857610538	0.038128501834469454
LinJ.01	10000	15000	14345	12884	1.1133964607264824	106333490	107045731	0.9933463857610538	0.16459861537838036
LinJ.01	15000	20000	13680	13015	1.051094890510949	106333490	107045731	0.9933463857610538	0.08152413158695411
LinJ.01	20000	25000	14173	13791	1.02769922413168	106333490	107045731	0.9933463857610538	0.049049307066822666
LinJ.01	25000	30000	15285	14810	1.0320729237002026	106333490	107045731	0.9933463857610538	0.05517612470329083
LinJ.01	30000	35000	15167	14155	1.0714941716707878	106333490	107045731	0.9933463857610538	0.10925521568657245
LinJ.01	35000	40000	14640	13100	1.117557251908397	106333490	107045731	0.9933463857610538	0.16997995496439822
LinJ.01	40000	45000	14672	13322	1.1013361357153582	106333490	107045731	0.9933463857610538	0.14888607012578908
LinJ.01	45000	50000	14565	13417	1.0855630916002086	106333490	107045731	0.9933463857610538	0.12807478916752962
LinJ.01	50000	55000	15109	14618	1.0335887262279382	106333490	107045731	0.9933463857610538	0.0572934522746557
LinJ.01	55000	60000	14735	14325	1.0286212914485167	106333490	107045731	0.9933463857610538	0.05034313458490154
LinJ.01	60000	65000	13497	14635	0.9222412025965152	106333490	107045731	0.9933463857610538	-0.10715275989074213
LinJ.01	65000	70000	13098	13860	0.945021645021645	106333490	107045731	0.9933463857610538	-0.07194950820746053
LinJ.01	70000	75000	14128	13678	1.0328995467173563	106333490	107045731	0.9933463857610538	0.05633116672764488
LinJ.01	75000	80000	14320	14273	1.0032929307083305	106333490	107045731	0.9933463857610538	0.014374103182586506
LinJ.01	80000	85000	13058	13485	0.9683351872450872	106333490	107045731	0.9933463857610538	-0.036790361893171766
LinJ.01	85000	90000	13742	14037	0.9789841134145473	106333490	107045731	0.9933463857610538	-0.021011433274993562
LinJ.01	90000	95000	13103	13615	0.9623944179214102	106333490	107045731	0.9933463857610538	-0.045668607161444795
LinJ.01	95000	100000	13236	15222	0.8695309420575483	106333490	107045731	0.9933463857610538	-0.19205951536738805
LinJ.01	100000	105000	13799	14302	0.9648300936931897	106333490	107045731	0.9933463857610538	-0.042021975223266936
LinJ.01	105000	110000	13961	14605	0.9559055118110236	106333490	107045731	0.9933463857610538	-0.055428862298677876
