#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	12080	12760	0.9467084639498433	95209080	107045731	0.889424352662882	0.09004831386363046
LinJ.01	5000	10000	12272	13384	0.9169157202630006	95209080	107045731	0.889424352662882	0.043917225768001854
LinJ.01	10000	15000	12184	12884	0.945669046879851	95209080	107045731	0.889424352662882	0.08846346940789844
LinJ.01	15000	20000	12352	13015	0.949058778332693	95209080	107045731	0.889424352662882	0.09362553428002685
LinJ.01	20000	25000	12904	13791	0.9356826916104706	95209080	107045731	0.889424352662882	0.07314745992110358
LinJ.01	25000	30000	13666	14810	0.9227548953409859	95209080	107045731	0.889424352662882	0.05307557960184915
LinJ.01	30000	35000	13481	14155	0.9523843164959378	95209080	107045731	0.889424352662882	0.09867195646462944
LinJ.01	35000	40000	12537	13100	0.9570229007633588	95209080	107045731	0.889424352662882	0.10568154103481148
LinJ.01	40000	45000	12324	13322	0.9250863233748686	95209080	107045731	0.889424352662882	0.05671608876833837
LinJ.01	45000	50000	12829	13417	0.9561750018633077	95209080	107045731	0.889424352662882	0.10440278193029102
LinJ.01	50000	55000	13288	14618	0.909016281297031	95209080	107045731	0.889424352662882	0.03143422802920421
LinJ.01	55000	60000	12767	14325	0.891239092495637	95209080	107045731	0.889424352662882	0.002940608536402709
LinJ.01	60000	65000	12430	14635	0.8493337888623164	95209080	107045731	0.889424352662882	-0.06654026105284462
LinJ.01	65000	70000	12150	13860	0.8766233766233766	95209080	107045731	0.889424352662882	-0.020914755340649446
LinJ.01	70000	75000	11702	13678	0.8555344348588975	95209080	107045731	0.889424352662882	-0.05604598290329882
LinJ.01	75000	80000	12223	14273	0.8563721712323968	95209080	107045731	0.889424352662882	-0.05463399208114236
LinJ.01	80000	85000	11488	13485	0.8519095291064145	95209080	107045731	0.889424352662882	-0.0621716789964936
LinJ.01	85000	90000	12419	14037	0.884733205100805	95209080	107045731	0.889424352662882	-0.007629436367747923
LinJ.01	90000	95000	12068	13615	0.8863753213367609	95209080	107045731	0.889424352662882	-0.004954192481035159
LinJ.01	95000	100000	12595	15222	0.8274208382604126	95209080	107045731	0.889424352662882	-0.10425061486007084
LinJ.01	100000	105000	12622	14302	0.8825339113410712	95209080	107045731	0.889424352662882	-0.011220191618100823
LinJ.01	105000	110000	12618	14605	0.8639507018144471	95209080	107045731	0.889424352662882	-0.04192291396018447
LinJ.01	110000	115000	12017	14019	0.8571938084028818	95209080	107045731	0.889424352662882	-0.053250477263272145
LinJ.01	115000	120000	12076	14020	0.8613409415121255	95209080	107045731	0.889424352662882	-0.046287499080939425
LinJ.01	120000	125000	10814	12870	0.8402486402486402	95209080	107045731	0.889424352662882	-0.08205560372264385
LinJ.01	125000	130000	12074	13647	0.8847365721403971	95209080	107045731	0.889424352662882	-0.007623945896664886
LinJ.01	130000	135000	12084	14214	0.850147741663149	95209080	107045731	0.889424352662882	-0.06515832693002563
LinJ.01	135000	140000	12695	14487	0.8763028922482226	95209080	107045731	0.889424352662882	-0.02144228605552253
LinJ.01	140000	145000	12413	14391	0.862552984504204	95209080	107045731	0.889424352662882	-0.04425882588271628
LinJ.01	145000	150000	12144	14463	0.8396598216137731	95209080	107045731	0.889424352662882	-0.08306695139851877
LinJ.01	150000	155000	12768	15756	0.8103579588728104	95209080	107045731	0.889424352662882	-0.13431257708827632
LinJ.01	155000	160000	11762	14493	0.8115642034085421	95209080	107045731	0.889424352662882	-0.13216667468788013
LinJ.01	160000	165000	12046	14512	0.830071664829107	95209080	107045731	0.889424352662882	-0.09963600864210864
LinJ.01	165000	170000	12823	15214	0.8428421191008282	95209080	107045731	0.889424352662882	-0.07760949525315268
LinJ.01	170000	175000	11808	15237	0.7749556999409333	95209080	107045731	0.889424352662882	-0.19875806497413698
LinJ.01	175000	180000	11677	14652	0.7969560469560469	95209080	107045731	0.889424352662882	-0.15837174646744315
LinJ.01	180000	185000	12256	15328	0.7995824634655533	95209080	107045731	0.889424352662882	-0.15362507550780208
LinJ.01	185000	190000	12580	16532	0.7609484635857731	95209080	107045731	0.889424352662882	-0.22507315830446759
LinJ.01	190000	195000	13126	16384	0.8011474609375	95209080	107045731	0.889424352662882	-0.15080409393340793
LinJ.01	195000	200000	11360	14554	0.7805414319087536	95209080	107045731	0.889424352662882	-0.18839669267307727
LinJ.01	200000	205000	12425	15517	0.8007346780949925	95209080	107045731	0.889424352662882	-0.15154761901371183
LinJ.01	205000	210000	12498	14864	0.8408234660925726	95209080	107045731	0.889424352662882	-0.081068973317429
LinJ.01	210000	215000	12822	15427	0.8311402087249627	95209080	107045731	0.889424352662882	-0.09778003443836843
LinJ.01	215000	220000	13032	17250	0.7554782608695653	95209080	107045731	0.889424352662882	-0.2354816646113173
LinJ.01	220000	225000	12794	16620	0.7697954271961492	95209080	107045731	0.889424352662882	-0.20839680542873731
LinJ.01	225000	230000	13366	16136	0.8283341596430343	95209080	107045731	0.889424352662882	-0.10265902146037922
LinJ.01	230000	235000	12455	16999	0.7326901582446026	95209080	107045731	0.889424352662882	-0.2796686695705265
LinJ.01	235000	240000	12064	15629	0.7718983940111331	95209080	107045731	0.889424352662882	-0.20446095041639198
LinJ.01	240000	245000	15432	14155	1.090215471564818	95209080	107045731	0.889424352662882	0.2936694875594151
LinJ.01	245000	250000	12533	14924	0.8397882605199678	95209080	107045731	0.889424352662882	-0.08284628584135528
LinJ.01	250000	255000	11794	15971	0.7384634650303675	95209080	107045731	0.889424352662882	-0.2683453601684909
LinJ.01	255000	260000	13151	16366	0.8035561530001222	95209080	107045731	0.889424352662882	-0.14647306274061134
LinJ.01	260000	265000	9941	14097	0.705185500461091	95209080	107045731	0.889424352662882	-0.33486909532336917
LinJ.01	265000	270000	11745	14346	0.8186951066499373	95209080	107045731	0.889424352662882	-0.119545634229804
LinJ.01	270000	275000	14869	23381	0.6359437149822506	95209080	107045731	0.889424352662882	-0.48397282300721395
LinJ.01	275000	278267	7387	11124	0.6640596907587198	95209080	107045731	0.889424352662882	-0.4215589787299434
LinJ.02	0	5000	13524	12274	1.1018412905328336	95209080	107045731	0.889424352662882	0.30897262105928774
LinJ.02	5000	10000	14090	12753	1.1048380773151416	95209080	107045731	0.889424352662882	0.3128911351400891
LinJ.02	10000	15000	14350	13459	1.0662010550560963	95209080	107045731	0.889424352662882	0.26153570311911734
LinJ.02	15000	20000	13576	13758	0.9867713330425933	95209080	107045731	0.889424352662882	0.14984389754413469
LinJ.02	20000	25000	14083	14795	0.9518756336600203	95209080	107045731	0.889424352662882	0.09790118541295713
LinJ.02	25000	30000	14120	14919	0.946444131644212	95209080	107045731	0.889424352662882	0.08964543993804554
LinJ.02	30000	35000	12808	13887	0.9223014329948873	95209080	107045731	0.889424352662882	0.05236643280663071
LinJ.02	35000	40000	13076	14319	0.9131922620294713	95209080	107045731	0.889424352662882	0.03804672829732699
LinJ.02	40000	45000	12685	14502	0.8747069369742104	95209080	107045731	0.889424352662882	-0.02407217123201634
LinJ.02	45000	50000	13624	16148	0.8436958137230617	95209080	107045731	0.889424352662882	-0.07614896349854658
LinJ.02	50000	55000	14881	16845	0.8834075393291778	95209080	107045731	0.889424352662882	-0.009792761656178336
LinJ.02	55000	60000	13960	15153	0.9212697155678744	95209080	107045731	0.889424352662882	0.05075168224807678
LinJ.02	60000	65000	13029	14711	0.8856637890014275	95209080	107045731	0.889424352662882	-0.006112772131785846
LinJ.02	65000	70000	13512	16306	0.828652029927634	95209080	107045731	0.889424352662882	-0.10210549857437078
LinJ.02	70000	75000	11967	13760	0.8696947674418605	95209080	107045731	0.889424352662882	-0.03236275247771986
LinJ.02	75000	80000	10766	11827	0.9102900143738902	95209080	107045731	0.889424352662882	0.03345434822338951
LinJ.02	80000	85000	10572	12901	0.8194713588093946	95209080	107045731	0.889424352662882	-0.11817837974332658
LinJ.02	85000	90000	14943	17762	0.8412903952257629	95209080	107045731	0.889424352662882	-0.08026803305090728
LinJ.02	90000	95000	21533	25891	0.8316789618013982	95209080	107045731	0.889424352662882	-0.0968451686001439
LinJ.02	95000	100000	24513	27931	0.877627009416061	95209080	107045731	0.889424352662882	-0.019263980488462448
LinJ.02	100000	105000	21655	25695	0.8427709671142246	95209080	107045731	0.889424352662882	-0.07773129143416578
LinJ.02	105000	110000	13457	16327	0.8242175537453298	95209080	107045731	0.889424352662882	-0.10984671688974836
LinJ.02	110000	115000	12231	15293	0.799777676060943	95209080	107045731	0.889424352662882	-0.15327289436019673
LinJ.02	115000	120000	11762	14013	0.8393634482266467	95209080	107045731	0.889424352662882	-0.08357626705599647
LinJ.02	120000	125000	12385	16070	0.7706907280647168	95209080	107045731	0.889424352662882	-0.2067198721253098
LinJ.02	125000	130000	12084	15403	0.7845224956177368	95209080	107045731	0.889424352662882	-0.18105709055584054
LinJ.02	130000	135000	11578	15234	0.7600105028226336	95209080	107045731	0.889424352662882	-0.22685255083636197
LinJ.02	135000	140000	14102	17184	0.820647113594041	95209080	107045731	0.889424352662882	-0.11610992442595325
LinJ.02	140000	145000	17866	25236	0.7079568869868442	95209080	107045731	0.889424352662882	-0.3292104005470359
LinJ.02	145000	150000	11755	14954	0.7860773037314431	95209080	107045731	0.889424352662882	-0.17820071086083158
LinJ.02	150000	155000	12508	16623	0.7524514227275462	95209080	107045731	0.889424352662882	-0.24127346019628904
LinJ.02	155000	160000	12576	15929	0.7895034214326072	95209080	107045731	0.889424352662882	-0.17192638834749882
LinJ.02	160000	165000	12397	15501	0.7997548545255145	95209080	107045731	0.889424352662882	-0.15331406203307713
LinJ.02	165000	170000	13038	16151	0.8072565166243576	95209080	107045731	0.889424352662882	-0.13984472445952342
LinJ.02	170000	175000	12890	15158	0.8503760390552844	95209080	107045731	0.889424352662882	-0.06477095978915426
LinJ.02	175000	180000	12648	15121	0.8364526155677534	95209080	107045731	0.889424352662882	-0.08858809163016333
LinJ.02	180000	185000	12335	15289	0.8067891948459677	95209080	107045731	0.889424352662882	-0.1406801442078376
