#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	11527	12760	0.9033699059561129	94686637	107045731	0.884543793717472	0.030383281503915126
LinJ.01	5000	10000	12404	13384	0.9267782426778243	94686637	107045731	0.884543793717472	0.06729060302079973
LinJ.01	10000	15000	12301	12884	0.9547500776156473	94686637	107045731	0.884543793717472	0.11018955968970648
LinJ.01	15000	20000	12307	13015	0.9456012293507491	94686637	107045731	0.884543793717472	0.09629833868488828
LinJ.01	20000	25000	13080	13791	0.9484446378072656	94686637	107045731	0.884543793717472	0.10062999129401495
LinJ.01	25000	30000	13801	14810	0.9318703578663066	94686637	107045731	0.884543793717472	0.07519568815450765
LinJ.01	30000	35000	13478	14155	0.9521723772518544	94686637	107045731	0.884543793717472	0.10628920413268132
LinJ.01	35000	40000	13094	13100	0.9995419847328244	94686637	107045731	0.884543793717472	0.17633359472287377
LinJ.01	40000	45000	12360	13322	0.9277886203272782	94686637	107045731	0.884543793717472	0.06886257866383284
LinJ.01	45000	50000	12819	13417	0.9554296787657449	94686637	107045731	0.884543793717472	0.11121611988344837
LinJ.01	50000	55000	13334	14618	0.9121630866055548	94686637	107045731	0.884543793717472	0.0443582159869661
LinJ.01	55000	60000	12664	14325	0.8840488656195462	94686637	107045731	0.884543793717472	-0.0008074559479183844
LinJ.01	60000	65000	12949	14635	0.8847967201913222	94686637	107045731	0.884543793717472	0.00041246528765972876
LinJ.01	65000	70000	12281	13860	0.8860750360750361	94686637	107045731	0.884543793717472	0.0024953042057516903
LinJ.01	70000	75000	12225	13678	0.8937710191548472	94686637	107045731	0.884543793717472	0.014971693147499148
LinJ.01	75000	80000	12484	14273	0.8746584460169551	94686637	107045731	0.884543793717472	-0.016213817708460285
LinJ.01	80000	85000	11156	13485	0.8272895810159436	94686637	107045731	0.884543793717472	-0.09654115964812376
LinJ.01	85000	90000	12435	14037	0.8858730497969651	94686637	107045731	0.884543793717472	0.002166395469331997
LinJ.01	90000	95000	11821	13615	0.8682335659199413	94686637	107045731	0.884543793717472	-0.02685037416452007
LinJ.01	95000	100000	12610	15222	0.8284062541058994	94686637	107045731	0.884543793717472	-0.09459512712298303
LinJ.01	100000	105000	12614	14302	0.8819745490141239	94686637	107045731	0.884543793717472	-0.004196547656774298
LinJ.01	105000	110000	12381	14605	0.8477233824032866	94686637	107045731	0.884543793717472	-0.061339991541820134
LinJ.01	110000	115000	12453	14019	0.8882944575219345	94686637	107045731	0.884543793717472	0.006104417185337987
LinJ.01	115000	120000	12625	14020	0.9004992867332382	94686637	107045731	0.884543793717472	0.025791560962426137
LinJ.01	120000	125000	11169	12870	0.8678321678321679	94686637	107045731	0.884543793717472	-0.027517509088864984
LinJ.01	125000	130000	11912	13647	0.8728658313182385	94686637	107045731	0.884543793717472	-0.01917365898418048
LinJ.01	130000	135000	12527	14214	0.8813141972702969	94686637	107045731	0.884543793717472	-0.005277126470206968
LinJ.01	135000	140000	12514	14487	0.863808932146062	94686637	107045731	0.884543793717472	-0.03422133774794328
LinJ.01	140000	145000	11998	14391	0.8337155166423459	94686637	107045731	0.884543793717472	-0.08537838630601041
LinJ.01	145000	150000	11856	14463	0.8197469404687824	94686637	107045731	0.884543793717472	-0.10975496036504234
LinJ.01	150000	155000	12668	15756	0.804011170347804	94686637	107045731	0.884543793717472	-0.1377180271393231
LinJ.01	155000	160000	12101	14493	0.8349548057683019	94686637	107045731	0.884543793717472	-0.08323546258889826
LinJ.01	160000	165000	12133	14512	0.836066703417861	94686637	107045731	0.884543793717472	-0.08131552385331264
LinJ.01	165000	170000	12508	15214	0.8221375049296701	94686637	107045731	0.884543793717472	-0.10555386333973661
LinJ.01	170000	175000	12240	15237	0.8033077377436503	94686637	107045731	0.884543793717472	-0.13898079931140997
LinJ.01	175000	180000	11761	14652	0.8026890526890527	94686637	107045731	0.884543793717472	-0.1400923506041793
LinJ.01	180000	185000	12287	15328	0.8016049060542797	94686637	107045731	0.884543793717472	-0.14204223416903822
LinJ.01	185000	190000	12967	16532	0.7843576094846358	94686637	107045731	0.884543793717472	-0.17342200508882638
LinJ.01	190000	195000	12610	16384	0.7696533203125	94686637	107045731	0.884543793717472	-0.20072482233788783
LinJ.01	195000	200000	11513	14554	0.7910540057716092	94686637	107045731	0.884543793717472	-0.1611573806514825
LinJ.01	200000	205000	12109	15517	0.7803699168653735	94686637	107045731	0.884543793717472	-0.1807754090834317
LinJ.01	205000	210000	12386	14864	0.8332884822389667	94686637	107045731	0.884543793717472	-0.08611753321859589
LinJ.01	210000	215000	12804	15427	0.8299734232190316	94686637	107045731	0.884543793717472	-0.09186843213064542
LinJ.01	215000	220000	12930	17250	0.7495652173913043	94686637	107045731	0.884543793717472	-0.23887956429610943
LinJ.01	220000	225000	12427	16620	0.7477135980746089	94686637	107045731	0.884543793717472	-0.24244780200840002
LinJ.01	225000	230000	13531	16136	0.8385597421913733	94686637	107045731	0.884543793717472	-0.07702000189759164
LinJ.01	230000	235000	12513	16999	0.7361021236543326	94686637	107045731	0.884543793717472	-0.26502763894523457
LinJ.01	235000	240000	11769	15629	0.7530232260541302	94686637	107045731	0.884543793717472	-0.23223920874369525
LinJ.01	240000	245000	15222	14155	1.0753797244789827	94686637	107045731	0.884543793717472	0.281840698438516
LinJ.01	245000	250000	12459	14924	0.8348298043419995	94686637	107045731	0.884543793717472	-0.08345146522429867
LinJ.01	250000	255000	12340	15971	0.7726504289023856	94686637	107045731	0.884543793717472	-0.19511773081051728
LinJ.01	255000	260000	13005	16366	0.7946352193572039	94686637	107045731	0.884543793717472	-0.15464083531237688
LinJ.01	260000	265000	10440	14097	0.7405831027878272	94686637	107045731	0.884543793717472	-0.25627193921849484
LinJ.01	265000	270000	11613	14346	0.8094939355918026	94686637	107045731	0.884543793717472	-0.12791329997278675
LinJ.01	270000	275000	15289	23381	0.6539070185193105	94686637	107045731	0.884543793717472	-0.4358480643288594
LinJ.01	275000	278267	8027	11124	0.7215929521754765	94686637	107045731	0.884543793717472	-0.2937483246334917
LinJ.02	0	5000	12879	12274	1.0492911846178914	94686637	107045731	0.884543793717472	0.24640961247799953
LinJ.02	5000	10000	13353	12753	1.0470477534697717	94686637	107045731	0.884543793717472	0.24332176425962446
LinJ.02	10000	15000	13096	13459	0.9730291997919608	94686637	107045731	0.884543793717472	0.13754952728596728
LinJ.02	15000	20000	13177	13758	0.9577700247128943	94686637	107045731	0.884543793717472	0.11474571187522936
LinJ.02	20000	25000	14069	14795	0.9509293680297398	94686637	107045731	0.884543793717472	0.10440461388418054
LinJ.02	25000	30000	13754	14919	0.9219116562772304	94686637	107045731	0.884543793717472	0.05969493617773015
