#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	13795	12760	1.0811128526645768	105798436	107045731	0.9883480173534431	0.1294260890637909
LinJ.01	5000	10000	14162	13384	1.0581291093843395	105798436	107045731	0.9883480173534431	0.09842463250417936
LinJ.01	10000	15000	13758	12884	1.0678360757528718	105798436	107045731	0.9883480173534431	0.11159915639452213
LinJ.01	15000	20000	13874	13015	1.0660007683442183	105798436	107045731	0.9883480173534431	0.10911743942800507
LinJ.01	20000	25000	14331	13791	1.039155971285621	105798436	107045731	0.9883480173534431	0.07232117212984902
LinJ.01	25000	30000	15023	14810	1.0143821742066172	105798436	107045731	0.9883480173534431	0.037510259729307306
LinJ.01	30000	35000	15320	14155	1.0823030731190393	105798436	107045731	0.9883480173534431	0.13101350949459725
LinJ.01	35000	40000	14022	13100	1.070381679389313	105798436	107045731	0.9883480173534431	0.11503428966719376
LinJ.01	40000	45000	13943	13322	1.0466146224290647	105798436	107045731	0.9883480173534431	0.08263928181671908
LinJ.01	45000	50000	13986	13417	1.042408884251323	105798436	107045731	0.9883480173534431	0.07683024636006044
LinJ.01	50000	55000	14535	14618	0.9943220686824463	105798436	107045731	0.9883480173534431	0.0086940942623938
LinJ.01	55000	60000	14237	14325	0.9938568935427574	105798436	107045731	0.9883480173534431	0.008018998215035107
LinJ.01	60000	65000	14600	14635	0.9976084728390844	105798436	107045731	0.9883480173534431	0.013454584834016244
LinJ.01	65000	70000	13871	13860	1.0007936507936508	105798436	107045731	0.9883480173534431	0.018053503416328345
LinJ.01	70000	75000	13391	13678	0.9790174002047083	105798436	107045731	0.9883480173534431	-0.013684632146885674
LinJ.01	75000	80000	14155	14273	0.9917326420514258	105798436	107045731	0.9883480173534431	0.0049321081942960854
LinJ.01	80000	85000	12664	13485	0.9391175380051909	105798436	107045731	0.9883480173534431	-0.07371339951039758
LinJ.01	85000	90000	13801	14037	0.9831872907316378	105798436	107045731	0.9883480173534431	-0.007552866721892186
LinJ.01	90000	95000	13892	13615	1.020345207491737	105798436	107045731	0.9883480173534431	0.04596629492632034
LinJ.01	95000	100000	14650	15222	0.9624228090921035	105798436	107045731	0.9883480173534431	-0.03834829911273563
LinJ.01	100000	105000	14323	14302	1.0014683261082367	105798436	107045731	0.9883480173534431	0.01902575457889307
LinJ.01	105000	110000	13927	14605	0.9535775419376926	105798436	107045731	0.9883480173534431	-0.051668874663756414
LinJ.01	110000	115000	13430	14019	0.957985590983665	105798436	107045731	0.9883480173534431	-0.045015176795763924
LinJ.01	115000	120000	13288	14020	0.9477888730385164	105798436	107045731	0.9883480173534431	-0.060453409460222124
LinJ.01	120000	125000	12208	12870	0.9485625485625485	105798436	107045731	0.9883480173534431	-0.059276224798146544
LinJ.01	125000	130000	12971	13647	0.9504653037297575	105798436	107045731	0.9883480173534431	-0.05638517045255341
LinJ.01	130000	135000	13277	14214	0.9340790769663712	105798436	107045731	0.9883480173534431	-0.08147444309368153
LinJ.01	135000	140000	14024	14487	0.9680403120038655	105798436	107045731	0.9883480173534431	-0.029952006658886362
LinJ.01	140000	145000	13499	14391	0.9380168160655965	105798436	107045731	0.9883480173534431	-0.07540534687923334
LinJ.01	145000	150000	13383	14463	0.925326695706285	105798436	107045731	0.9883480173534431	-0.09505632014728793
LinJ.01	150000	155000	13904	15756	0.8824574765168824	105798436	107045731	0.9883480173534431	-0.1634923733242558
LinJ.01	155000	160000	12898	14493	0.8899468709031947	105798436	107045731	0.9883480173534431	-0.1512999224704523
LinJ.01	160000	165000	13210	14512	0.9102811466372657	105798436	107045731	0.9883480173534431	-0.11870693291894532
LinJ.01	165000	170000	14045	15214	0.9231628762981464	105798436	107045731	0.9883480173534431	-0.0984339242221594
LinJ.01	170000	175000	12932	15237	0.8487235020017063	105798436	107045731	0.9883480173534431	-0.21972450573648156
LinJ.01	175000	180000	13214	14652	0.9018564018564018	105798436	107045731	0.9883480173534431	-0.13212139485589752
LinJ.01	180000	185000	13554	15328	0.8842640918580376	105798436	107045731	0.9883480173534431	-0.16054182814655257
LinJ.01	185000	190000	14162	16532	0.8566416646503751	105798436	107045731	0.9883480173534431	-0.20632728583200796
LinJ.01	190000	195000	13948	16384	0.851318359375	105798436	107045731	0.9883480173534431	-0.21532038974790832
LinJ.01	195000	200000	12606	14554	0.8661536347395905	105798436	107045731	0.9883480173534431	-0.19039618649895332
LinJ.01	200000	205000	13727	15517	0.8846426499967778	105798436	107045731	0.9883480173534431	-0.15992433492900335
LinJ.01	205000	210000	13691	14864	0.9210844994617868	105798436	107045731	0.9883480173534431	-0.10168561948136902
LinJ.01	210000	215000	13767	15427	0.8923964477863486	105798436	107045731	0.9883480173534431	-0.14733436251394075
LinJ.01	215000	220000	13593	17250	0.788	105798436	107045731	0.9883480173534431	-0.32682350373032354
LinJ.01	220000	225000	13727	16620	0.8259326113116727	105798436	107045731	0.9883480173534431	-0.2589950579325665
LinJ.01	225000	230000	13951	16136	0.8645884977689638	105798436	107045731	0.9883480173534431	-0.19300549024091204
LinJ.01	230000	235000	13714	16999	0.8067533384316724	105798436	107045731	0.9883480173534431	-0.29289149066089465
LinJ.01	235000	240000	12816	15629	0.8200140763964425	105798436	107045731	0.9883480173534431	-0.2693704581043797
LinJ.01	240000	245000	17035	14155	1.2034616743200282	105798436	107045731	0.9883480173534431	0.2840991596659864
LinJ.01	245000	250000	13765	14924	0.9223398552666845	105798436	107045731	0.9883480173534431	-0.09972069385846928
LinJ.01	250000	255000	13297	15971	0.8325715359088348	105798436	107045731	0.9883480173534431	-0.2474448971835772
LinJ.01	255000	260000	14550	16366	0.8890382500305511	105798436	107045731	0.9883480173534431	-0.15277364243086472
LinJ.01	260000	265000	11591	14097	0.822231680499397	105798436	107045731	0.9883480173534431	-0.2654741735523876
LinJ.01	265000	270000	13559	14346	0.9451415028579395	105798436	107045731	0.9883480173534431	-0.06448879329653907
LinJ.01	270000	275000	17673	23381	0.7558701509772893	105798436	107045731	0.9883480173534431	-0.38688071461496537
LinJ.01	275000	278267	9316	11124	0.8374685364976627	105798436	107045731	0.9883480173534431	-0.23898414366043352
LinJ.02	0	5000	14841	12274	1.209141274238227	105798436	107045731	0.9883480173534431	0.29089177821765605
LinJ.02	5000	10000	15025	12753	1.178154159805536	105798436	107045731	0.9883480173534431	0.25343728760096657
LinJ.02	10000	15000	14918	13459	1.108403298907794	105798436	107045731	0.9883480173534431	0.16539187126411453
LinJ.02	15000	20000	15266	13758	1.1096089547899404	105798436	107045731	0.9883480173534431	0.1669602971649239
LinJ.02	20000	25000	15838	14795	1.0704967894558972	105798436	107045731	0.9883480173534431	0.1151894303954456
LinJ.02	25000	30000	15704	14919	1.0526174676586904	105798436	107045731	0.9883480173534431	0.09089020241764031
LinJ.02	30000	35000	14362	13887	1.0342046518326493	105798436	107045731	0.9883480173534431	0.0654306606384901
LinJ.02	35000	40000	14709	14319	1.0272365388644458	105798436	107045731	0.9883480173534431	0.05567738670886851
LinJ.02	40000	45000	14490	14502	0.9991725279271825	105798436	107045731	0.9883480173534431	0.015714677432940076
LinJ.02	45000	50000	14909	16148	0.9232722318553381	105798436	107045731	0.9883480173534431	-0.09826303631005036
LinJ.02	50000	55000	15632	16845	0.9279905016325319	105798436	107045731	0.9883480173534431	-0.09090909456534725
LinJ.02	55000	60000	14948	15153	0.9864713258100706	105798436	107045731	0.9883480173534431	-0.0027420172962270557
LinJ.02	60000	65000	14221	14711	0.9666915913262185	105798436	107045731	0.9883480173534431	-0.031963440847810026
LinJ.02	65000	70000	15321	16306	0.939592787930823	105798436	107045731	0.9883480173534431	-0.07298349377021822
LinJ.02	70000	75000	13582	13760	0.9870639534883721	105798436	107045731	0.9883480173534431	-0.0018755711300540853
LinJ.02	75000	80000	12295	11827	1.0395704743383782	105798436	107045731	0.9883480173534431	0.07289652585936973
LinJ.02	80000	85000	12795	12901	0.9917835826680103	105798436	107045731	0.9883480173534431	0.005006210713878687
LinJ.02	85000	90000	17054	17762	0.9601396239162256	105798436	107045731	0.9883480173534431	-0.04177491499020663
LinJ.02	90000	95000	24476	25891	0.9453478042563053	105798436	107045731	0.9883480173534431	-0.06417392242748723
LinJ.02	95000	100000	26618	27931	0.9529912999892592	105798436	107045731	0.9883480173534431	-0.05255608981153594
LinJ.02	100000	105000	24154	25695	0.9400272426542129	105798436	107045731	0.9883480173534431	-0.07231656569338522
LinJ.02	105000	110000	15471	16327	0.9475715073191646	105798436	107045731	0.9883480173534431	-0.060784314812041
LinJ.02	110000	115000	13308	15293	0.8702020532269665	105798436	107045731	0.9883480173534431	-0.1836687125150683
