#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	11887	12760	0.9315830721003134	91186253	107045731	0.8518439002485769	0.1290953425203347
LinJ.01	5000	10000	12296	13384	0.9187089061566049	91186253	107045731	0.8518439002485769	0.1090187326453156
LinJ.01	10000	15000	12770	12884	0.9911518162061471	91186253	107045731	0.8518439002485769	0.2185169722001681
LinJ.01	15000	20000	12142	13015	0.9329235497502881	91186253	107045731	0.8518439002485769	0.13116977955217643
LinJ.01	20000	25000	11584	13791	0.839968095134508	91186253	107045731	0.8518439002485769	-0.02025455146185791
LinJ.01	25000	30000	13022	14810	0.8792707629979744	91186253	107045731	0.8518439002485769	0.045718415991983355
LinJ.01	30000	35000	13060	14155	0.9226421759095725	91186253	107045731	0.8518439002485769	0.1151821606335805
LinJ.01	35000	40000	12118	13100	0.9250381679389313	91186253	107045731	0.8518439002485769	0.11892381190766399
LinJ.01	40000	45000	12676	13322	0.9515087824650953	91186253	107045731	0.8518439002485769	0.15962789080069642
LinJ.01	45000	50000	12004	13417	0.8946858463143773	91186253	107045731	0.8518439002485769	0.07079211162583592
LinJ.01	50000	55000	11844	14618	0.8102339581338076	91186253	107045731	0.8518439002485769	-0.07225053006614238
LinJ.01	55000	60000	11952	14325	0.83434554973822	91186253	107045731	0.8518439002485769	-0.029944072749495565
LinJ.01	60000	65000	11239	14635	0.7679535360437307	91186253	107045731	0.8518439002485769	-0.14957005655627306
LinJ.01	65000	70000	10343	13860	0.7462481962481963	91186253	107045731	0.8518439002485769	-0.19093354264188342
LinJ.01	70000	75000	11783	13678	0.8614563532680216	91186253	107045731	0.8518439002485769	0.0161886205117096
LinJ.01	75000	80000	12761	14273	0.8940657184894556	91186253	107045731	0.8518439002485769	0.0697917990154346
LinJ.01	80000	85000	11830	13485	0.8772710418984057	91186253	107045731	0.8518439002485769	0.04243356509708175
LinJ.01	85000	90000	11772	14037	0.8386407351998291	91186253	107045731	0.8518439002485769	-0.022536174148175103
LinJ.01	90000	95000	11324	13615	0.8317297098788101	91186253	107045731	0.8518439002485769	-0.034474315032514455
LinJ.01	95000	100000	10413	15222	0.6840756799369334	91186253	107045731	0.8518439002485769	-0.31643314124239624
LinJ.01	100000	105000	11505	14302	0.8044329464410572	91186253	107045731	0.8518439002485769	-0.08261691187009813
LinJ.01	105000	110000	11955	14605	0.8185552892844916	91186253	107045731	0.8518439002485769	-0.05750921512465393
LinJ.01	110000	115000	11713	14019	0.8355089521363863	91186253	107045731	0.8518439002485769	-0.027933795638428256
LinJ.01	115000	120000	9894	14020	0.7057061340941512	91186253	107045731	0.8518439002485769	-0.27152153174646537
LinJ.01	120000	125000	9581	12870	0.7444444444444445	91186253	107045731	0.8518439002485769	-0.1944248928790054
LinJ.01	125000	130000	11926	13647	0.8738916978090423	91186253	107045731	0.8518439002485769	0.03686541440425653
LinJ.01	130000	135000	10468	14214	0.7364570142113409	91186253	107045731	0.8518439002485769	-0.20998776192045576
LinJ.01	135000	140000	11459	14487	0.7909850210533582	91186253	107045731	0.8518439002485769	-0.10693870736915718
LinJ.01	140000	145000	10902	14391	0.7575568063372942	91186253	107045731	0.8518439002485769	-0.1692350069744755
LinJ.01	145000	150000	9497	14463	0.6566410841457512	91186253	107045731	0.8518439002485769	-0.3754840638765667
LinJ.01	150000	155000	9052	15756	0.5745112972835745	91186253	107045731	0.8518439002485769	-0.5682538193542537
LinJ.01	155000	160000	9391	14493	0.6479679845442627	91186253	107045731	0.8518439002485769	-0.39466654915535265
LinJ.01	160000	165000	10098	14512	0.695837927232635	91186253	107045731	0.8518439002485769	-0.29183776548452045
LinJ.01	165000	170000	11692	15214	0.768502694886289	91186253	107045731	0.8518439002485769	-0.1485387629123577
LinJ.01	170000	175000	8155	15237	0.5352103432434206	91186253	107045731	0.8518439002485769	-0.6704830847458105
LinJ.01	175000	180000	11079	14652	0.7561425061425061	91186253	107045731	0.8518439002485769	-0.17193092478889296
LinJ.01	180000	185000	10437	15328	0.680910751565762	91186253	107045731	0.8518439002485769	-0.3231233684022369
LinJ.01	185000	190000	9456	16532	0.5719816114202758	91186253	107045731	0.8518439002485769	-0.5746203152041109
LinJ.01	190000	195000	8949	16384	0.54620361328125	91186253	107045731	0.8518439002485769	-0.6411502239507345
LinJ.01	195000	200000	9044	14554	0.6214099216710183	91186253	107045731	0.8518439002485769	-0.4550438056241167
LinJ.01	200000	205000	11434	15517	0.7368692401881807	91186253	107045731	0.8518439002485769	-0.20918045072749317
LinJ.01	205000	210000	11796	14864	0.7935952637244349	91186253	107045731	0.8518439002485769	-0.10218566632801922
LinJ.01	210000	215000	11758	15427	0.7621702210410319	91186253	107045731	0.8518439002485769	-0.1604758405716007
