#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	12622	12760	0.9891849529780564	102533002	107045731	0.9578429802118872	0.04645112082801453
LinJ.01	5000	10000	13666	13384	1.0210699342498506	102533002	107045731	0.9578429802118872	0.09222060286360682
LinJ.01	10000	15000	13036	12884	1.0117975783918038	102533002	107045731	0.9578429802118872	0.07905961278307085
LinJ.01	15000	20000	13138	13015	1.00945063388398	102533002	107045731	0.9578429802118872	0.07570928034612086
LinJ.01	20000	25000	14016	13791	1.0163149880356754	102533002	107045731	0.9578429802118872	0.0854865294905346
LinJ.01	25000	30000	14127	14810	0.9538825118163403	102533002	107045731	0.9578429802118872	-0.005977590728204823
LinJ.01	30000	35000	14551	14155	1.0279759802190038	102533002	107045731	0.9578429802118872	0.10194547620835535
LinJ.01	35000	40000	13788	13100	1.0525190839694656	102533002	107045731	0.9578429802118872	0.13598531348241588
LinJ.01	40000	45000	13582	13322	1.0195165891007356	102533002	107045731	0.9578429802118872	0.0900241718369065
LinJ.01	45000	50000	13907	13417	1.036520831780577	102533002	107045731	0.9578429802118872	0.1138880331515624
LinJ.01	50000	55000	14166	14618	0.9690792174032016	102533002	107045731	0.9578429802118872	0.016825430140527287
LinJ.01	55000	60000	13689	14325	0.9556020942408378	102533002	107045731	0.9578429802118872	-0.0033791579374991246
LinJ.01	60000	65000	14050	14635	0.9600273317389819	102533002	107045731	0.9578429802118872	0.0032863061268594554
LinJ.01	65000	70000	13592	13860	0.9806637806637807	102533002	107045731	0.9578429802118872	0.03396942158696589
LinJ.01	70000	75000	13098	13678	0.9575961397865185	102533002	107045731	0.9578429802118872	-0.000371836886720861
LinJ.01	75000	80000	13917	14273	0.9750578014432846	102533002	107045731	0.9578429802118872	0.025698570924113144
LinJ.01	80000	85000	12688	13485	0.9408972932888394	102533002	107045731	0.9578429802118872	-0.025751923991666037
LinJ.01	85000	90000	13526	14037	0.9635962100163853	102533002	107045731	0.9578429802118872	0.008639545768772173
LinJ.01	90000	95000	12893	13615	0.9469702533969886	102533002	107045731	0.9578429802118872	-0.016470065560125778
LinJ.01	95000	100000	13266	15222	0.8715017737485219	102533002	107045731	0.9578429802118872	-0.13628557282039203
LinJ.01	100000	105000	13719	14302	0.959236470423717	102533002	107045731	0.9578429802118872	0.002097337980994178
LinJ.01	105000	110000	13165	14605	0.9014036288942143	102533002	107045731	0.9578429802118872	-0.08761591535579454
LinJ.01	110000	115000	13175	14019	0.9397959911548612	102533002	107045731	0.9578429802118872	-0.027441559746695203
LinJ.01	115000	120000	12990	14020	0.9265335235378032	102533002	107045731	0.9578429802118872	-0.04794599713542076
LinJ.01	120000	125000	11748	12870	0.9128205128205128	102533002	107045731	0.9578429802118872	-0.0694579613558916
LinJ.01	125000	130000	13217	13647	0.9684912434967392	102533002	107045731	0.9578429802118872	0.015949831464575386
LinJ.01	130000	135000	13730	14214	0.9659490643028	102533002	107045731	0.9578429802118872	0.01215794250039677
LinJ.01	135000	140000	13150	14487	0.9077103610133223	102533002	107045731	0.9578429802118872	-0.07755714839946325
LinJ.01	140000	145000	12743	14391	0.8854839830449587	102533002	107045731	0.9578429802118872	-0.11332296223733614
LinJ.01	145000	150000	13554	14463	0.9371499688861232	102533002	107045731	0.9578429802118872	-0.03150923757584415
LinJ.01	150000	155000	13760	15756	0.8733181010408734	102533002	107045731	0.9578429802118872	-0.13328193059726132
LinJ.01	155000	160000	13043	14493	0.899951700821086	102533002	107045731	0.9578429802118872	-0.08994159741295803
LinJ.01	160000	165000	13200	14512	0.9095920617420066	102533002	107045731	0.9578429802118872	-0.07456950996802302
LinJ.01	165000	170000	13440	15214	0.8833968713027475	102533002	107045731	0.9578429802118872	-0.11672745061786324
LinJ.01	170000	175000	12695	15237	0.8331692590404935	102533002	107045731	0.9578429802118872	-0.20117956337576456
LinJ.01	175000	180000	12627	14652	0.8617936117936118	102533002	107045731	0.9578429802118872	-0.15244676921902653
LinJ.01	180000	185000	12991	15328	0.8475339248434238	102533002	107045731	0.9578429802118872	-0.17651805627440437
LinJ.01	185000	190000	13183	16532	0.7974231792886524	102533002	107045731	0.9578429802118872	-0.264443631632744
LinJ.01	190000	195000	13602	16384	0.8302001953125	102533002	107045731	0.9578429802118872	-0.20632990211073654
LinJ.01	195000	200000	12166	14554	0.8359213961797444	102533002	107045731	0.9578429802118872	-0.196421885069217
LinJ.01	200000	205000	13221	15517	0.8520332538506155	102533002	107045731	0.9578429802118872	-0.16887943522822996
LinJ.01	205000	210000	12767	14864	0.8589208826695371	102533002	107045731	0.9578429802118872	-0.1572639261907203
LinJ.01	210000	215000	13614	15427	0.8824787709859337	102533002	107045731	0.9578429802118872	-0.11822760030194171
LinJ.01	215000	220000	13364	17250	0.7747246376811594	102533002	107045731	0.9578429802118872	-0.3061055526779646
LinJ.01	220000	225000	13515	16620	0.8131768953068592	102533002	107045731	0.9578429802118872	-0.23621994880832836
LinJ.01	225000	230000	13633	16136	0.8448810114030739	102533002	107045731	0.9578429802118872	-0.1810409993389299
LinJ.01	230000	235000	13685	16999	0.8050473557268074	102533002	107045731	0.9578429802118872	-0.2507155233225064
LinJ.01	235000	240000	12413	15629	0.7942286774585706	102533002	107045731	0.9578429802118872	-0.27023471982464864
