#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.01	0	5000	11171	12760	0.8754702194357367	90091157	107045731	0.8416137304905695	0.05689986219893912
LinJ.01	5000	10000	12625	13384	0.9432904961147639	90091157	107045731	0.8416137304905695	0.16454389062095243
LinJ.01	10000	15000	11769	12884	0.913458553244334	90091157	107045731	0.8416137304905695	0.11818102866086003
LinJ.01	15000	20000	12151	13015	0.9336150595466769	90091157	107045731	0.8416137304905695	0.14966959078087227
LinJ.01	20000	25000	12250	13791	0.8882604597201074	90091157	107045731	0.8416137304905695	0.0778245304847585
LinJ.01	25000	30000	13255	14810	0.8950033760972316	90091157	107045731	0.8416137304905695	0.08873488282383438
LinJ.01	30000	35000	12820	14155	0.9056870363829036	90091157	107045731	0.8416137304905695	0.10585436595841734
LinJ.01	35000	40000	12151	13100	0.927557251908397	90091157	107045731	0.8416137304905695	0.14027809076017209
LinJ.01	40000	45000	11584	13322	0.8695391082420058	90091157	107045731	0.8416137304905695	0.04709267375419464
LinJ.01	45000	50000	12436	13417	0.92688380412909	90091157	107045731	0.8416137304905695	0.1392302496211382
LinJ.01	50000	55000	12493	14618	0.8546312765084143	90091157	107045731	0.8416137304905695	0.022143873923672827
LinJ.01	55000	60000	12089	14325	0.8439092495636998	90091157	107045731	0.8416137304905695	0.003929624300322154
LinJ.01	60000	65000	12027	14635	0.8217970618380595	90091157	107045731	0.8416137304905695	-0.034376069178762805
LinJ.01	65000	70000	11889	13860	0.8577922077922078	90091157	107045731	0.8416137304905695	0.027469968909987076
LinJ.01	70000	75000	11457	13678	0.8376224594238924	90091157	107045731	0.8416137304905695	-0.0068581154368958135
LinJ.01	75000	80000	12086	14273	0.8467736285293912	90091157	107045731	0.8416137304905695	0.008818097870894034
LinJ.01	80000	85000	10549	13485	0.782276603633667	90091157	107045731	0.8416137304905695	-0.10547942422211459
LinJ.01	85000	90000	11544	14037	0.8223979482795469	90091157	107045731	0.8416137304905695	-0.033321576344845505
